GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411170WAS,WAS vs DET,Alex Sarr,sarral01,WAS,1,DET,PTS_REB_AST,17,Norm.
202411170WAS,WAS vs DET,Alex Sarr,sarral01,WAS,1,DET,PTS_REB,15.5,Norm.
202411170WAS,WAS vs DET,Alex Sarr,sarral01,WAS,1,DET,PTS,9.5,Norm.
202411170WAS,WAS vs DET,Alex Sarr,sarral01,WAS,1,DET,REB,5.5,Norm.
202411170WAS,WAS vs DET,Alex Sarr,sarral01,WAS,1,DET,FANTASY,27,Norm.
202411170WAS,WAS vs DET,Alex Sarr,sarral01,WAS,1,DET,REB_AST,7.5,Norm.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,PTS,19.5,Norm.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,FANTASY,44,Norm.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,REB,10.5,Norm.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,PTS_REB_AST,35,Norm.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,PTS_AST,24.5,Norm.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,REB_AST,15,Norm.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,PTS_REB,30.5,Norm.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,AST,4.5,Norm.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,PTS_REB,34.5,Dem.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,PTS_AST,29.5,Dem.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,PTS_REB_AST,38.5,Dem.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,PTS,14.5,Gob.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,AST,3.5,Gob.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,REB_AST,17.5,Dem.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,PTS,22.5,Dem.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,AST,5.5,Dem.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,BLK,1.5,Dem.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,REB,11.5,Dem.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,STL,1.5,Dem.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,TOV,2.5,Dem.
202411170CHI,CHI vs HOU,Alperen Sengun,sengual01,HOU,0,CHI,PTS,17.5,Gob.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,PTS_REB_AST,18.5,Norm.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,AST,5.5,Norm.
202411170NYK,NYK vs BRK,Ben Simmons,simmobe01,BRK,0,NYK,PTS_REB,13,Norm.
