GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,FGA,15,Norm.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,PTS_AST,23.5,Norm.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,FANTASY,42.5,Norm.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,AST,4,Norm.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,REB,10.5,Norm.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,PTS,18.5,Norm.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,PTS_REB,30,Norm.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,PTS_REB_AST,33.5,Norm.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,REB,13.5,Dem.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,STL,1.5,Dem.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,PTS,24.5,Dem.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,PTS_REB,34.5,Dem.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,AST,4.5,Dem.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,AST,5.5,Dem.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,AST,2.5,Gob.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,PTS_AST,19.5,Gob.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,REB,9.5,Gob.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,PTS_REB,24.5,Gob.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,PTS,14.5,Gob.
202411150IND,IND vs MIA,Bam Adebayo,adebaba01,MIA,0,IND,BLK,1.5,Dem.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,PTS_REB_AST,22.5,Norm.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,REB,7,Norm.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,3P,1.5,Norm.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,FANTASY,28.5,Norm.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,3PA,5,Norm.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,FGA,11.5,Norm.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,PTS_REB,18.5,Norm.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,PTS_AST,15.5,Norm.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,PTS,11.5,Norm.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,3P,2.5,Dem.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,REB,9.5,Dem.
202411150GSW,GSW vs MEM,Santi Aldama,aldamsa01,MEM,0,GSW,STL,0.5,Gob.
