GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,3PA,3.5,Norm.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,3P,2.5,Dem.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,AST,1.5,Gob.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,AST,3.5,Dem.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,BLK,0.5,Dem.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,FANTASY,29.5,Norm.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,FGA,13.5,Norm.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,FT,4,Norm.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,PTS,13.5,Gob.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,PTS,18.5,Norm.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,PTS,24.5,Dem.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,PTS_AST,21,Norm.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,PTS_REB,24.5,Norm.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,PTS_REB_AST,21.5,Gob.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,PTS_REB_AST,26.5,Norm.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,PTS_REB_AST,29.5,Dem.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,REB,4.5,Gob.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,REB,6,Norm.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,REB,7.5,Dem.
202411130ORL,ORL vs IND,Bennedict Mathurin,mathube01,IND,0,ORL,REB_AST,8,Norm.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,3PA,4.5,Norm.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,AST,2.5,Gob.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,AST,5.5,Dem.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,BLK,0.5,Dem.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,DefREB,5.5,Norm.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,FANTASY,37,Norm.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,FGA,15.5,Norm.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,FT,3,Norm.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,PTS,20.5,Norm.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,PTS_AST,25.5,Norm.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,PTS_REB,28.5,Norm.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,PTS_REB_AST,29.5,Gob.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,PTS_REB_AST,32.5,Norm.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,PTS_REB_AST,39.5,Dem.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,REB,9.5,Dem.
202411130ORL,ORL vs IND,Pascal Siakam,siakapa01,IND,0,ORL,REB_AST,11,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,3PA,7.5,Norm.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,3P,1.5,Gob.
202411130ORL,ORL vs IND,Tyrese Haliburton,halibty01,IND,0,ORL,3P,3.5,Dem.
