GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,TOV,3.5,Norm.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,REB_AST,17,Norm.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,PTS_REB_AST,47.5,Norm.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,PTS,30.5,Norm.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,PTS_REB,42.5,Norm.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,PTS_AST,36.5,Norm.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,PTS_REB_AST,42.5,Gob.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,PTS,24.5,Gob.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,PTS_REB_AST,54.5,Dem.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,PTS,38.5,Dem.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,REB,14.5,Dem.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,3P,0.5,Dem.
202412060BOS,BOS vs MIL,Giannis Antetokounmpo,antetgi01,MIL,0,BOS,REB,9.5,Gob.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,REB,10,Norm.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,PTS_AST,17.5,Norm.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,PTS_REB,26.5,Norm.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,PTS_REB_AST,28.5,Norm.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,REB_AST,11.5,Norm.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,PTS,16.5,Norm.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,PTS,11.5,Gob.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,PTS_REB_AST,34.5,Dem.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,PTS_REB_AST,24.5,Gob.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,BLK,1.5,Dem.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,BLK,0.5,Gob.
202412060POR,POR vs UTA,Deandre Ayton,aytonde01,POR,1,UTA,PTS,19.5,Dem.
