GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,FT,0.5,Norm.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,FANTASY,20.5,Norm.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,PTS,10,Norm.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,PTS_REB,14,Norm.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,PTS_AST,11.5,Norm.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,BLK_STL,1.5,Norm.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,REB,3.5,Norm.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,PTS_REB_AST,15.5,Norm.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,3P,2.5,Dem.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,TOV,0.5,Gob.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,PTS,7.5,Gob.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,3P,0.5,Gob.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,PTS,14.5,Dem.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,REB,4.5,Dem.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,REB,2.5,Gob.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,PTS_REB_AST,13.5,Gob.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,STL,0.5,Gob.
202411250DET,DET vs TOR,Ochai Agbaji,agbajoc01,TOR,0,DET,AST,2.5,Dem.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,PTS_AST,19.5,Norm.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,FANTASY,32.5,Norm.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,REB_AST,7,Norm.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,3PA,5.5,Norm.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,BLK_STL,2.5,Norm.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,REB,5.5,Norm.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,PTS,18,Norm.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,FGA,14,Norm.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,PTS_REB_AST,25.5,Norm.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,REB,6.5,Dem.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,BLK,0.5,Gob.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,PTS,15.5,Gob.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,3P,3.5,Dem.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,REB,4.5,Gob.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,REB,7.5,Dem.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,PTS,21.5,Dem.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,PTS,24.5,Dem.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,3P,1.5,Gob.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,PTS,14.5,Gob.
202411250DEN,DEN vs NYK,OG Anunoby,anunoog01,NYK,0,DEN,AST,2.5,Dem.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,FANTASY,48,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,FT,5,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,FGA,26,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,AST,7,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,PTS_REB,36.5,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,PTS_AST,37.5,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,REB_AST,13,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,REB,5.5,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,PTS_REB_AST,43.5,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,3PA,12.5,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,AST,9.5,Dem.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,PTS,30.5,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,REB,7.5,Dem.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,3P,5.5,Dem.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,BLK,0.5,Dem.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,3P,3.5,Gob.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,PTS,39.5,Dem.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,BLK_STL,1.5,Norm.
202411250CHO,CHO vs ORL,LaMelo Ball,ballla01,CHO,1,ORL,TOV,4.5,Norm.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,FANTASY,39.5,Norm.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,FGA,16.5,Norm.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,FT,3.5,Norm.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,OffREB,1.5,Norm.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,PTS,19,Norm.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,REB_AST,12.5,Norm.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,PTS_REB_AST,32,Norm.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,PTS_AST,25,Norm.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,AST,5.5,Norm.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,PTS_REB,26,Norm.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,AST,6.5,Dem.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,PTS,24.5,Dem.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,AST,7.5,Dem.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,PTS,14.5,Gob.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,BLK,0.5,Gob.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,REB,5.5,Gob.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,STL,1.5,Dem.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,3P,1.5,Dem.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,PTS_REB_AST,29.5,Gob.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,REB,7.5,Dem.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,AST,4.5,Gob.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,PTS,16.5,Gob.
202411250DET,DET vs TOR,Scottie Barnes,barnesc01,TOR,0,DET,3P,0.5,Gob.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,FGA,18.5,Norm.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,FANTASY,38,Norm.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,FT,5,Norm.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,REB,6,Norm.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,PTS_REB,29.5,Norm.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,AST,4.5,Norm.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,PTS_REB_AST,34.5,Norm.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,REB_AST,11,Norm.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,PTS,23.5,Norm.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,PTS_AST,28.5,Norm.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,PTS,19.5,Gob.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,REB,4.5,Gob.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,PTS,29.5,Dem.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,AST,3.5,Gob.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,3P,2.5,Dem.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,BLK,0.5,Dem.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,3P,0.5,Gob.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,PTS,20.5,Gob.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,AST,5.5,Dem.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,PTS,17.5,Gob.
202411250DET,DET vs TOR,RJ Barrett,barrerj01,TOR,0,DET,REB,7.5,Dem.
