GameID,Game,Player,PlayerID,Team,Is_Home,Opp,Stat,Line,Type
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,AST,2.5,Dem.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,DefREB,7.5,Norm.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,FANTASY,32.5,Norm.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,FGA,8,Norm.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,PTS,9.5,Gob.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,PTS,14,Norm.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,PTS_AST,15,Norm.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,PTS_REB,24.5,Norm.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,PTS_REB_AST,24.5,Gob.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,PTS_REB_AST,25.5,Norm.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,PTS_REB_AST,29.5,Dem.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,REB,9.5,Gob.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,REB,10.5,Norm.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,REB,13.5,Dem.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,REB_AST,12.5,Norm.
202412050CLE,CLE vs DEN,Jarrett Allen,allenja01,CLE,1,DEN,TOV,0.5,Gob.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,3P,1.5,Dem.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,3PA,2.5,Norm.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,AST,2.5,Dem.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,FANTASY,23,Norm.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,FG,4.5,Norm.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,PTS,8.5,Gob.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,PTS,12.5,Norm.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,PTS,17.5,Dem.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,PTS_AST,14.5,Norm.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,PTS_REB,16.5,Norm.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,PTS_REB_AST,18.5,Norm.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,PTS_REB_AST,24.5,Dem.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,REB,2.5,Gob.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,REB,4,Norm.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,REB,5.5,Dem.
202412050CLE,CLE vs DEN,Christian Braun,braunch01,DEN,0,CLE,REB_AST,6,Norm.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,3P,1.5,Gob.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,3P,2.5,Norm.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,3P,3.5,Dem.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,3PA,6,Norm.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,AST,5.5,Gob.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,AST,7,Norm.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,AST,9.5,Dem.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,BLK,0.5,Dem.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,FANTASY,33.5,Norm.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,FG,7,Norm.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,FGA,14.5,Norm.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,PTS,14.5,Gob.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,PTS,19,Norm.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,PTS,25.5,Dem.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,PTS_AST,26.5,Norm.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,PTS_REB,21.5,Norm.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,PTS_REB_AST,24.5,Gob.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,PTS_REB_AST,28.5,Norm.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,PTS_REB_AST,34.5,Dem.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,REB,1.5,Gob.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,REB,3.5,Dem.
202412050CLE,CLE vs DEN,Darius Garland,garlada01,CLE,1,DEN,REB_AST,9.5,Norm.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,3P,1.5,Dem.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,3PA,2.5,Norm.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,AST,2.5,Gob.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,AST,4.5,Dem.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,BLK,0.5,Dem.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,FANTASY,26.5,Norm.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,FG,4.5,Norm.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,FGA,8.5,Norm.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,PTS,8.5,Gob.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,PTS,12.5,Norm.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,PTS,17.5,Dem.
202412050CLE,CLE vs DEN,Aaron Gordon,gordoaa01,DEN,0,CLE,PTS_AST,16.5,Norm.
